t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1995-07-25,9.238048968084684,7.748622053270033,6.1899611880659995,8.580961934924918,7.62893828227328,7.277464560343136,9.674400785121929,8.982517197140835,4.935151984538309,6.010742279057153,7.764588047946461,6.048521377386503,10.064813346927322,6.899202856588802,10.436525651528234,8.646845840671425,7.814205055430817,7.478271525540182,9.282453491276158,3.9275938594465254,9.973044912632924,8.699934125088717,6.7393790514362575,9.877958607691236,8.104591682698056,6.536729767940942,6.416471461308692,9.895122254098604,2.311166380960805,7.766970640580864,6.649620863933256,9.34853553962755,9.9270094713813,6.762049948022432,10.816728240703624,9.403420193242626,8.957085550260851,7.675063616465879,8.777560993794062,7.601959858042589
1995-07-26,9.082867970048028,7.7588910470039725,6.272310226348571,8.840509038485258,7.753875376115066,7.277768672344854,9.810524580507868,8.787624878076956,5.117098505487197,5.9948427444263155,8.035604230326038,5.8781813012959105,10.092081007568146,6.873691595157654,10.408707905673513,8.525583758178195,7.888748407193358,7.448014100163624,9.438343411743944,3.9153995869436145,10.056952461901838,8.602322422750115,6.790928212866714,9.38742928750773,8.016701709993846,6.473311529885825,6.392936125784705,9.940748685562625,2.604882198166961,7.6540961595999475,6.509283831665411,9.455481028272354,9.929427656807704,6.730517635633401,10.828198213295888,9.51946516215704,8.80945732389487,7.507724784365102,8.703520675824866,7.818109468522943
1995-07-27,8.892614057986675,7.65027828207063,6.209409459958772,8.527309885982966,7.783716165757547,7.376863808735537,9.715037436239076,8.744690726101018,5.164331430715439,5.428919872492637,7.579216313751408,5.844726231036188,9.970033035035812,6.905836027483826,10.211098447856088,8.473465882095544,7.874941745232663,7.350372605390792,8.861578247972714,3.8090426592956534,9.665631783158323,8.412247609052999,6.772431694661304,9.95507470757062,7.880475644056371,6.538441228701171,6.35625338903502,9.355735316787117,2.730376639701418,7.5649333624364035,6.562762167798546,9.307001723729451,9.86684599259749,6.808228679424074,10.428724296369795,8.920071567477041,8.622716810685004,7.59277691312262,8.569267946144501,8.11622230526259
1995-07-28,8.818892404477454,7.552682255135886,6.123778212114338,8.411914094210424,7.598871757648364,7.518138385991342,9.7169575586252,8.84438189451436,5.160607147264118,5.800794536693202,7.510785613223378,6.043931738307086,9.9547165154256,7.213165841270237,9.766675257662074,8.466347002853544,7.975368305509085,7.343469469207131,8.75378839590732,4.061962779620387,9.281655695721993,8.273059418883578,6.677757067992638,9.298307535151652,8.02118317961975,6.51492583119086,6.400466278122623,9.452991022453924,2.8226502253437165,7.594347432751683,6.539197727358041,9.281729947634997,9.795161896374951,6.689973111889794,10.42397446566325,8.692581581493323,8.631021474643875,7.561061033504217,8.485404764685333,7.958348185757829
1995-07-29,8.921863696982262,7.583056787696226,5.9921071114462885,8.456347607732129,7.797012666657938,7.630194835480074,9.74863955507898,8.649176754891066,5.099787955336712,5.492482718440056,7.400378977073276,6.138838516790174,10.150121493530804,7.342760638445027,10.051169200403626,8.262584055249453,7.972123840669667,7.234013440881537,9.240074807777807,3.711284057339042,9.546711351619688,8.0364962616414,6.719257928875028,9.74952337055767,8.071140279199469,6.508532603977674,6.422834437742507,9.842685795141415,2.9554076039983066,7.548385956947348,6.609327971672606,9.294481567830578,9.896473373991784,6.6988457571486295,10.969602891820252,8.757464690622273,8.673238270638068,7.486423881408365,8.302049405356222,8.051851144739999
1995-07-30,8.844373575550032,7.759565960225567,5.929602355259178,8.687183306997133,7.883463458533527,7.675360394945324,9.740239956382574,8.463064243277511,5.018924872004504,5.620358950504916,7.773477651975551,6.260402648731983,10.15092151205891,7.386727854536519,10.351105013276548,8.277098127102311,8.068178223719293,7.248279433426287,9.240608367357613,3.5990179149478463,9.924240690880604,7.929350292831486,6.8721877647467515,9.684709998642075,8.125038299061876,6.35857742807753,6.569027287544543,9.892935925701948,2.8053366959498085,7.556786277537354,6.713122520804216,9.343414288935184,10.053285952855669,6.816699126820805,11.010346245686456,8.816486298737269,8.709585957088953,7.648078317058058,8.228227993026845,8.38452150930942
1995-07-31,8.832772745419726,7.941767229404379,5.8029920724765205,8.974909126128777,7.771515797264248,7.605617910620891,9.66745389989446,8.943346860884715,4.771052965073759,5.707596927244631,8.442872856406014,6.33385887456947,10.122827223662762,7.32881594584482,10.30087955261619,8.52928452852373,8.094703413356319,7.310722542191798,9.240422783409617,3.665450689001897,9.971133228380864,8.221149402322826,6.9631871508942895,9.44029142443196,8.429751260011809,5.96341974735365,6.666427921945253,9.847734448546738,2.3477815118020464,7.612201717744123,7.078313825316707,9.295633985021109,10.013373051634993,6.886933415482605,10.822905633189444,8.884607799632505,9.102667953085517,7.794975184998206,8.419439273503551,8.175184855606041
1995-08-01,8.727771946460658,8.103617699271306,5.515552604472341,8.978802928530866,7.363277312863803,7.599160515087824,9.77539919283959,9.100961923715218,5.009929619420183,5.9376016238499325,9.031333338158571,6.104769493212743,10.111924178176636,7.332026195219387,10.294440284633488,8.67934594882779,8.188239212767913,7.490748138650565,9.39004572783358,3.835714679798919,9.93418869405297,8.366087440629608,7.00577451893579,9.067706233592268,8.812760869423093,5.9541563628612595,6.582311504795129,9.79618395333192,2.4841343789230548,7.759072551680204,7.010838316064606,9.38125822018487,9.937012984733816,7.004102246685203,10.736107874041362,8.924104431795215,9.432390218784334,7.702647972974294,8.596778738257626,7.598466809715408
1995-08-02,8.720659575719672,8.025207129124912,6.029815853796341,8.806723043033013,7.705983694331485,7.620435063198896,9.726359890447387,8.957163491852247,5.032902565454936,5.895867465290264,9.217016311622302,6.484555423736799,10.08544920024992,7.37245498681464,10.095443072312372,8.745794444120211,8.083874780203997,7.097558821139003,9.220714423566015,3.606387188140922,9.679518744896171,8.327596005197819,6.620244607092191,9.94010797634725,8.917361647659481,5.902575117270864,6.522620529434756,9.728839216824008,2.876063934811829,7.797455382230597,6.8543684514886465,9.285050337347188,9.920022749085817,6.582450154200584,10.787481053854547,8.863596249963912,9.282963744005489,7.625960093044107,8.56043872908787,8.544548338442615
1995-08-03,8.735653580770718,7.9968558924421584,5.975684375835858,8.54284838214545,7.5638447927241534,7.450030818788424,9.745408989555994,8.983091274431189,5.0535638477660125,5.899237906291962,7.89970109145836,6.657316249694864,10.283105615527145,7.254539282203151,10.216286227345812,8.613892062493507,8.154973782810695,7.046813826260186,9.390101256347531,3.876698298188561,9.851988725652657,8.176085205885729,6.844091895059864,9.636376815900464,9.057959524147638,5.822561805831923,6.5292353665241,9.848736714160475,3.1872983908629378,7.760204664180945,6.750006700243811,9.31353062110467,9.964581416040271,6.755329004032715,10.73668541183754,9.08358945113605,9.15761819589041,7.40140864943478,8.388394869518176,8.561579664732594
1995-08-04,8.803490678505343,7.971270081173664,5.849783152987874,8.662342948267586,7.598939592729381,7.251526808757356,9.783677137568406,8.739744265328554,5.054060464727369,5.408885606335817,8.54541956088853,6.376999236024794,10.347600597989846,7.173372086869227,10.322224892134445,8.51131281550591,8.030990390623124,6.953264895260273,9.526529658747943,3.9364197535008767,9.890051174323828,8.100548688952244,6.7957101277332,9.90652186154467,9.116998755633343,5.747914340970377,6.341693826426818,10.00254578664292,2.4692752877645567,7.481259477520881,6.818706449370195,9.342513778234697,10.00028325522674,6.680576807306222,10.9894309943322,9.467865674429992,8.837512469615891,7.355922019197557,8.286969048080422,7.873447310897172
1995-08-05,8.881478906520641,8.036301167031707,5.742379135863014,8.317373143902422,7.568792170186901,7.511222874488846,9.825271801075832,8.458265002964657,5.067992782008743,5.85032514611829,7.5044453248740925,6.366681886878374,10.408010098112076,7.4315106958082,10.395331606883898,8.59584715175651,8.026312611772902,6.995247247714334,9.60678878068654,3.889223725056566,9.99572441464914,8.118467692278735,6.676086399950048,9.710251373349054,9.213823364776845,5.9039270062671925,6.191580521452686,10.08579389871396,2.2502674369786915,7.322271464734772,6.851866345358468,9.363877749482974,9.9953527677824745,6.581477087464118,10.896495008290682,9.72448342543604,8.857400592424185,7.253052181389933,8.269482035050268,7.796874704770197
1995-08-06,9.044110809020165,8.01993609124014,5.775016289216837,8.237350825981443,7.788021951690524,7.513574414239878,9.832336231206687,8.512104744242258,5.080008987423986,5.68887329902136,7.730938960188131,6.502469385266727,10.373590738425357,7.24056388047843,10.365886987864906,8.551879935665019,8.045485326566304,6.9942455344064935,9.446974119519576,3.585515983754811,10.044628088130372,8.025799540220946,6.978329728523114,9.956427724096,9.279266663338346,6.141783842672666,6.212976072681245,9.996662773199729,2.1865434827138595,7.257427544115464,6.638572912630487,9.380847267930552,9.990653707967308,6.781720975654217,11.1292572467738,9.312095817472152,9.12408495486672,7.0660624888436185,8.249454987829434,8.303169027951842
1995-08-07,9.094988448983075,7.94863275836914,5.727464584942334,8.689099235525207,7.605159794651462,7.3509723500090995,9.763849039639908,8.775344230432037,4.799234316129629,6.0741994764493406,8.132323328417852,6.544979522151801,10.186001530433304,7.044499412465657,10.268184258181105,8.40605330363144,8.043365938629695,7.215387669346082,8.803305048722834,3.8093256874208383,9.896614086408723,7.899648610939601,7.01094442296498,9.668861752832628,9.04802076808851,6.268081534068479,6.397272758345738,9.490408348962694,2.097815884262644,7.211884308253206,6.505975954775597,9.302956919520328,9.900204790668552,6.865577052763685,10.507282339065627,8.694411639059044,8.962019658631737,7.223531775001709,8.053901001718565,8.226339152696664
1995-08-08,9.125747303944982,8.133627159926043,5.881602618608369,8.97704648119495,7.600792132124315,7.543883174272341,9.70248767124403,9.359828109732604,4.931523266049095,6.095743073158767,8.527472300584034,6.305375703237593,10.193547724851197,7.350775719943181,9.65340907263108,8.30369085389601,8.025146490062625,7.281695773521509,8.785293161753316,3.604951192811036,9.208680319772975,7.852771819886693,6.929881271978289,9.554198236176202,9.255983784318571,6.379600115533073,6.3234862948334385,9.571481698128794,2.07430621606661,7.403800752730877,6.4939590618426415,9.231196983218869,9.91808622252706,6.870240256238393,10.38205002511788,8.438665018829882,8.790159939222844,7.372873914274427,7.976221354570118,7.822072160199876
1995-08-09,9.09151162607392,8.164742286566826,5.974254338992818,9.218632138668651,7.559073190623362,7.787274986612607,9.763156228040518,9.467625524492842,5.063947427785451,5.776297363888728,9.20976483313072,6.172099248709689,10.178245963954552,7.615736796320825,9.60014600746079,8.088164821981346,8.083181143583351,7.424383887195242,9.117313753332182,3.773016960307025,9.341207838338851,7.895016460348264,6.976110192172979,9.299857039655954,9.347703116097907,6.510454903503222,6.43567543524078,9.820789011415918,2.097871114852256,7.345740340213169,6.779678131356324,9.26867086951816,9.951593214124468,6.987465005548317,10.788785045783538,8.535797910915893,8.859492662990329,7.684635558907865,8.029627134667274,7.509829734429737
1995-08-10,9.14320995593084,8.167605201992787,5.991826145874242,9.30078459271982,7.578310852923387,7.868399899607182,9.768107446435556,9.500411731686844,5.064681238357793,5.909893743325748,9.614027425514143,5.985997370703428,10.25916562999454,7.648352407452974,10.3616966590732,7.891937549774136,8.078220886622114,7.301729581333188,9.563907911333358,4.022708268278939,9.965073387673614,7.877470435381076,6.950760268231814,9.091724871151236,9.4286044024977,6.629763060656105,6.351130694555456,10.08826450736598,2.173902782042642,7.18110757783076,6.576958950226853,9.333969651856387,10.135220303371014,6.86931600325955,10.971004121671116,9.010922174791489,8.857380035644566,7.781356948725388,7.883306910750276,7.316166078270761
1995-08-11,9.25558449694812,8.173927156536392,6.144306574334234,9.10937285499526,7.444548094199819,7.720435660417602,9.69876931190367,9.460102086911254,5.067839923903886,5.254565838820979,9.85274800188109,5.82721332150551,10.280249712781854,7.430163390263291,10.417767189074173,7.9277609810516,8.078031154650583,7.012161787662132,9.742534248825368,3.768281796645023,10.038881847169275,7.938971071948351,6.869177812199237,9.011145595130952,9.30349435211658,6.6608235067214485,6.230742217902878,10.150476949355328,2.114788863216047,7.092347666047035,6.515848021616565,9.30236120833927,10.079317344353957,6.796997619237077,11.044321629351378,9.269232250648082,8.742425126064111,7.853240156952789,7.868199946538985,7.104934969509209
1995-08-12,9.156584421339886,8.037509364826018,6.2780273944773075,8.808142446268757,7.411266736748916,7.570396378183902,9.812887164085096,9.17393599338058,5.104746562255439,5.210877067403253,9.853008749848922,5.871038908948124,10.13393909119558,7.28261933898264,10.37392847004324,7.96132788752597,8.114790091280126,7.061204947028703,9.440152706274732,3.623956932469208,10.018059607794685,7.972254010689995,6.938146380751403,8.657450572221878,9.346647134725254,6.750188434092614,6.2685726508881325,9.840368693152628,2.285919355504019,7.058172535569231,6.617773668431669,9.338661524819727,10.04944616642856,6.84512890094364,10.909245528457925,9.133156796924268,8.571170766001515,7.8012696388332925,7.895607840167729,7.056379718546297
1995-08-13,9.109258245792503,8.189036504142422,6.316642514345666,8.703571185459515,7.475052567607916,7.41175349928972,9.765812636062751,9.000765200610251,4.927015441577525,5.268451404897869,9.900818079385804,5.853751963572452,10.0522902897037,7.089411736239954,10.351573419094416,8.001897391079817,8.065494842085455,7.081419801171471,8.827031353750234,3.6726930005906393,9.777857068663565,7.93133623358,6.932864182162424,8.75502125267027,9.256869307132916,6.804987950097564,6.230827699271861,9.47826832160734,2.2983939060612615,7.04031517966434,6.621443867156234,9.251691152891173,10.014336027903155,6.817984097426402,10.602749971581725,8.775188576421813,8.636316048551688,7.662859718714987,7.958905418864215,7.329902223831359
1995-08-14,9.032795275823496,8.343410356384016,6.268026761824011,9.00481722375536,7.552773924164286,7.245804369659487,9.744520739588054,9.351863331613783,4.792474183630271,5.343744448891923,10.126764614687856,5.77035102318899,10.101264525419545,6.906475189784345,9.67535880438738,8.126607672828083,7.975039740794043,7.127340942603308,8.878103377887868,3.745765820716844,9.193816049314377,8.063079042345516,6.953623321161317,8.843830596977561,9.36952087195402,6.770827486664303,6.229237699974263,9.564713842513791,2.161129848797957,7.119372612309638,6.8765826071408185,9.238717464474291,9.989682965040712,6.797634489811886,10.414076204397416,8.57477221295478,8.852068457131985,7.549275146522828,8.090217291527223,7.402605846945683
1995-08-15,9.010100064027538,8.290357364542658,6.2163692017674705,8.629950459550564,7.505122071476256,7.17508033921346,9.798697559341711,9.177887616022334,4.716270178666494,5.441164792133739,10.000670643957308,5.374371758798075,10.203316228607326,6.825746172406172,10.079504990855092,8.564872553736263,7.918805054480464,7.169562780394064,9.248951990653552,3.791262076202048,9.492771347342275,8.18355707963884,6.9718439155912435,9.000771479938697,9.40362933613092,6.717587948350151,6.247296269396492,9.89465954711506,2.0930834706714947,7.243503018701505,6.581488546092668,9.249027663436497,10.117031392049029,6.810139520321073,10.890204221216733,8.617343195157455,9.116751088835864,7.465013433962691,8.268398873810694,7.118900745985949
1995-08-16,9.229734587208805,8.20717766735924,6.280358537869521,8.479665481403494,7.507652365832667,7.137308574406382,9.830442963262437,9.0487973422626,4.666374955680944,5.568664035319304,10.125552383456291,5.259172665843221,10.333219010800285,6.791532999281582,9.794405794186629,8.404474304617251,7.949090759752283,7.188773629503281,9.322476899510567,3.878826394682867,9.27775701194414,8.085226279606957,6.969606962125713,9.134130322005875,9.336339708751158,6.68114240521145,6.235639406572577,10.102460886450563,2.094053787337109,7.350654487653122,6.422691892403345,9.233014138368842,10.215114490907547,6.84756752627165,10.90985065863165,8.900557133463021,9.052920729746315,7.536894327547125,8.17671572838032,7.342214520208333
1995-08-17,9.410674009294432,8.20163263074858,6.485036456963327,8.87142116406265,7.562851329628868,7.070309744101961,9.863820580068335,8.996595566101707,4.657296284280779,5.7011952206463175,10.008676893144576,4.843422683752137,10.371864427282528,6.723670875902204,10.325538131662418,8.627580769331908,7.954706175259496,7.14880112049689,9.42618379013377,3.931814301514061,9.929344315910534,8.050430251882542,6.5318637467409,8.791172813234892,9.247855262397774,6.709593950728529,6.351361012989312,10.242428721706526,2.154238171242845,7.433468975427395,6.427040671110641,9.314890943651612,10.378642183152596,6.49910604861473,11.10888291143887,9.267965613848164,8.920467050582817,7.659836932503497,8.12205309715203,7.2592283821783825
1995-08-18,9.363018008582866,8.234364546960512,6.566868252753152,8.958987820103694,7.605779018938304,7.038076851163382,9.873575091693146,8.965400526985416,4.659646219823814,5.770259124988019,9.916993392496716,4.900605136150343,10.384212359994294,6.681517102365035,10.450778031222267,8.460041090389907,8.040760796511595,7.11242685002777,9.557951097447129,3.7293396475178486,10.043089423488675,8.067747608458385,6.539392982388533,8.67563151979702,9.308112294008517,6.7684713634618525,6.498655266167573,10.337095991935662,2.171398613359325,7.508123544638643,6.37137648699531,9.340309688115848,10.387035353558383,6.415351724126786,11.175973594109749,9.579092840053304,8.907587850016958,7.759110823499562,8.155392045670027,7.739596779078911
1995-08-19,9.093163547800202,8.451907297499975,6.5360207080062676,8.95237985819148,7.542591786834755,7.1616941401687795,9.851693709510284,9.213304907669473,4.6434478441603915,5.863863515750114,9.924503249311746,5.319636869458148,10.291422631887588,6.79995004946927,10.305703291476885,7.944954721942647,7.919854985697242,7.022335903951676,9.353086952722125,3.556103288474957,9.793109037235704,8.061692731629023,6.568196766147239,8.849763439412866,9.296958579564231,6.64808197011899,6.433630757562318,10.020444904665425,2.158211565278843,7.350943474265153,6.867720274647677,9.339789191372592,10.306200091776295,6.3110612455515325,10.938312127321051,9.262840535973863,8.702978911867023,7.773677490457463,8.119900868785997,7.696133055125906
1995-08-20,9.03717141773577,8.293708211289534,6.570038167755224,9.03615847497195,7.568490120738323,7.10394746490077,9.864847843826118,9.404992981680142,4.7105974700165305,5.921686505484267,10.401915528593417,5.660410524048302,10.274494731178905,6.854012088140742,9.772376305792168,7.739684483421833,7.748679415164554,6.974003408727777,9.26198496601455,3.748661416151429,9.273372207308682,8.106155097977418,6.428723026954352,9.563293499670507,9.43482501693041,6.491525707483763,6.48129017294519,9.69287720489286,2.0497783341376223,7.271703161908196,6.462989368115414,9.295392207958704,10.276283125171217,6.310166555834348,10.773646822433562,8.824690080930385,9.069270748899967,7.771727002705683,8.148890511499784,8.072070261492588
1995-08-21,9.049063640790102,8.153793429483759,6.5703482382437866,8.926546242621962,7.705952274772001,7.421445207317309,9.899256035933451,9.325810145803992,4.95671712346941,5.972670985699779,11.03397897955312,6.051779753000981,10.233310449286092,7.332411205138667,9.89761768534848,7.806506598756756,7.887617738479815,7.362789633632715,9.20697011946189,3.7086318431748593,9.44805239938339,8.023390798996193,7.106875373667866,9.848484821420788,9.364559789971526,6.57674948649696,6.722483991156995,9.606555666347315,2.254567401928364,7.348447097449251,6.491222970517472,9.38312803919166,10.282190139857768,6.82222997764932,10.64090786925368,8.579136346224333,8.72428669000089,7.851148819738871,8.002186148519277,8.07113798747376
1995-08-22,8.969635796518295,8.155769813736063,6.544883957189693,8.73599992927727,7.723787400937505,7.674044715215214,9.874032436496874,9.159415894289106,4.947443884556465,6.262515849009173,10.827745253709308,6.407374226930276,10.250936432563302,7.4131768901282,10.204899994410994,7.797317328673826,7.902546039754754,7.719414100765112,9.276291453352597,3.7630186193794377,9.78341877987049,7.938291231516479,7.535659774907147,9.999431466614848,9.29344261397995,6.641892935666565,7.053753859227779,9.787558051305105,2.195499317615969,7.526141779688375,6.484473609128951,9.370378229459387,10.263100156362498,7.11912991855695,10.788557889931162,8.650240344793076,8.695462899476736,7.9992431143624945,7.897476971656806,8.391431176911357
1995-08-23,9.041629236752348,8.293223969647013,6.612602618539626,8.925432097250788,7.807860550306224,7.60885130642513,9.82493793101577,9.342490333880685,4.814156429745152,6.420443709481836,10.618208853193044,6.692817831013617,10.22321184535869,7.40613441702137,10.1065047739694,7.884718934629236,7.89073618132244,8.019643827460344,9.261818517976232,3.880973283327996,9.50774053300388,7.831878775354565,7.852425998477054,9.72146357263346,9.133661251587554,6.714631163839109,7.306168654033457,9.892821730178596,2.2503045629351925,7.706591001644635,6.481737288631212,9.3370204200388,10.211334220597132,7.3154253925212895,10.664370694576204,8.926191231392226,8.614499644813742,8.146473061717334,7.770733081265256,8.409267678112286
1995-08-24,9.255302958444643,8.11762151839483,6.6818237352650325,8.964613777549172,7.656799250074892,7.434641422300631,9.823629037085489,9.301611126514388,4.909294901697521,6.550589437517309,10.78784621742918,6.685447411957686,10.175780915029105,7.340114841112832,9.83762211947406,7.880177421789728,7.9070458431863395,8.289258252892143,9.00424642363277,3.817898574956807,9.27764013393293,7.856210210555692,7.996127834101349,9.626019728230233,9.038820864398286,6.775167098468759,7.529785852739846,9.769965747228929,2.6453471990284303,7.884372517370911,6.5254572275185945,9.316322561785393,10.22114425042313,7.547887048260281,10.460441069761224,8.785088281474842,8.653659828724967,8.235843626733747,7.769593864414814,8.519046839762991
1995-08-25,9.368912258357216,8.141583802418591,6.724313475791288,9.169318601502814,7.749103086496563,7.604551341475457,9.855793359299096,9.45980847101329,4.8926427643435195,6.575063693064683,10.580921971711687,6.7246230879347095,10.200471509483505,7.532934683865387,9.64092986757892,7.858328108870588,7.861442564110478,8.388886673855543,9.104501035729172,3.829336577975417,9.088279880312191,7.880419428024704,7.7532437765093905,9.63991281116745,9.012870072893216,6.907558488527462,7.563376822334171,9.944882365186505,2.916154009347143,8.061884915747063,6.622840903149051,9.294712642533918,10.220414335784492,7.501513978518432,10.498936149036894,8.831905441824777,8.620647978217558,8.26596217353228,7.821709219599184,8.741706097122599
1995-08-26,9.236655369680433,8.295464933632536,6.5629675064221615,9.317235195714884,8.092145549539616,7.752080954884136,9.891439090325427,9.674367500097716,4.882865574946946,6.56691362892221,10.572321927226056,6.774448871631245,10.349168688389655,7.61676898958061,9.897259987757868,7.8197428960227455,7.737280898579928,8.467055604443075,9.270715593031138,3.909301304829305,9.285079533932732,7.762260571315386,7.654080186271749,9.582728548305932,9.06881698720939,6.91201062406428,7.538897524990235,10.012706693425471,3.0203418186105893,8.168653666505111,6.5366452032622435,9.33564584295794,10.274236545360411,7.4137440922414255,10.48936347324268,8.882874934154145,8.899004718467067,8.249237250969728,7.791914035298332,8.676587719432263
1995-08-27,9.321058802558476,8.147796670818401,6.445987284245495,9.327894493254494,8.181313617672293,7.825103265375693,9.929777140395029,9.58912713815728,5.614583572543145,6.563463435865805,10.460495108653468,6.761060151688284,10.402339314511709,7.688595798438287,9.827598542062956,7.7353266065634685,7.731823932988304,8.492605825211294,9.200909421649223,3.8753182209659993,9.273189648438624,7.807567759429515,7.480160365870365,9.63140640659433,8.95513474166747,6.871150071345263,7.43567682397641,10.027667397410228,2.8747571928119875,8.190188554656839,6.374698801757097,9.388459830725004,10.359841255021124,7.281509914566428,10.373937430690765,8.893365491929726,8.921860878159638,8.316465391348691,7.845538102269364,8.472097171832505
1995-08-28,9.3703642270153,8.1744810666405,6.409999857076223,9.138928233117818,8.220213026114976,7.909967335121447,9.918512953312892,9.552969389933242,6.2483710887544825,6.495622396362959,10.011877785403067,6.677463956274329,10.579614519276875,7.709675091518868,9.983956437504176,7.824200485866752,7.868731168558563,8.460261325230638,9.32988089234815,3.9773334742563646,9.432807312863556,7.845158707078074,7.351504947064104,9.503549035432062,8.974285364225029,6.8369983164697015,7.419303818813885,10.189452663097253,2.5467030742574748,8.173016539325523,6.420523461536543,9.285233996245587,10.45796428720014,7.24010324361072,10.392281503301946,8.761390416763502,8.93913336274608,8.141536684537993,7.8923094968568686,8.53078861102446
1995-08-29,9.237496249677946,8.229098161278932,6.2369477527804165,9.072820815362816,8.21745779888013,7.849384878459885,9.924085415005122,9.55002264318081,5.627810725823553,6.421675970396102,10.166808510950114,6.636605236935882,10.755323650360856,7.631345052613923,10.28196632992493,7.933988516495955,7.948890921270372,8.349023480165519,9.654240726140886,4.103930923375046,9.777841487220462,7.942768805208678,7.15309100185344,9.126140197400703,8.768147570019437,6.790338093496388,7.320759613283886,10.47466759878925,2.4177396475157895,8.133591088163367,6.317343094895213,9.220152652842724,10.612877795011928,7.115981087431409,10.528116990426666,8.944274620203894,8.680501895275913,7.995668595186322,7.98117984690256,8.191884752523839
1995-08-30,9.145074985230895,8.30470663839971,6.07546909249268,9.162325308829722,8.045189693949713,7.726312561828325,9.978544566199348,9.507413251655237,5.499091367869982,6.361025907826095,10.372746695846365,6.554546789473338,10.840549858603303,7.45453085139258,10.411579735912484,8.247702848937855,7.901203638502865,8.266947546835809,9.911571137382696,3.8702163811903976,10.044833426753987,7.963777581889161,7.01696936985657,9.459980579614111,9.006942868103156,6.787455102553208,7.271121292750427,10.724590371057872,2.422690462567102,8.069298419246342,6.41179129906373,9.302245567859943,10.68506990494778,7.0515331770147895,10.711063872565225,9.227641210359003,8.913040369660704,8.125146170591044,8.040738704275752,8.487741637391819
1995-08-31,9.090521302642856,8.377628342132597,6.055398617069642,9.341998185784462,8.00493026088443,7.712743712244558,10.001211092464594,9.65865960873765,5.536295243046123,6.372103880735663,10.440896155795262,6.475408458910476,10.86050522064393,7.452173811499844,10.427006854205464,8.40171926072046,8.034728103587106,8.346928155348866,10.062565539848828,4.0161145150661275,10.090772581149906,8.01173897796884,6.853661912452253,9.53003444071076,9.058633085251063,6.782402076535229,7.212418051171065,10.925436020584904,2.6764789177633546,8.111794897446185,6.3639547332834745,9.365552565549098,10.739942870761734,7.002393765168398,10.829204395468864,9.546716851761392,8.859941039125491,8.044646325783873,8.090212708075802,8.023020226948887
1995-09-01,9.071014018813052,8.285885978509878,6.101217547534814,9.0175378827366,7.876163693381235,7.694706685044002,9.96713802628301,9.167141599581855,5.522634724433955,6.5170777616325495,10.26598209311185,6.217180243496241,10.903984597083534,7.381919126479227,10.45187906792238,8.3845708272467,7.964945903656119,8.731941397631147,10.174529884881274,4.082447369879222,9.993871300031053,7.921108215901756,7.102396883285385,9.888352140675437,9.184707447976436,6.817002322132238,7.348762209734375,11.010900293294108,2.811059135047679,8.194964625622765,6.3240507468758125,9.392308073619978,10.77804063355106,7.214580981896162,10.794250857436404,9.892110569471674,9.03968544083964,7.783666664482212,8.008006673477535,8.350781462957661
1995-09-02,9.01607088035786,8.195713905343649,6.047645479820141,9.13145576351602,7.941566107556069,7.859288571115649,10.083290211293042,9.248015545693931,5.359064635263272,6.508082050703088,9.890064953668418,6.531136811345688,10.902841163457786,7.402042769938736,10.377626169476324,8.23472847300326,8.07020777600807,8.886054245231628,10.244999625442516,4.082702668123316,10.022337911352947,7.868350856676988,7.49620840432721,9.76214705058204,9.281835664942,6.832039938723545,7.442466519737426,10.950058550785714,2.4104081877969294,8.074086521772244,6.314961304364811,9.629855985399743,10.849867556995022,7.219604215479912,10.89707032311292,10.181477847219822,8.951622213671753,8.189572424199707,7.958997889996613,8.625065187854556
1995-09-03,9.076407366098966,8.166922496903778,5.883918865783467,9.484494917444152,8.07476831017097,7.957771587569193,10.198374878383197,9.582166044230414,5.507699318809313,6.425302855504748,9.98730698632671,6.505014575840253,10.806308955597624,7.694730656494929,10.48741573556175,8.383381948700123,8.085943841844013,8.972197739606761,10.142033030975416,4.102379654241948,10.222986133293514,7.884909606208307,7.469757993700103,9.90879381928704,9.167544255789103,6.925681913787285,7.605716913171563,10.65448389193892,2.168291491641707,8.04444167467797,6.338933213636553,9.728257911430765,10.86835002692183,7.252761361397333,10.672720482614302,9.946712567130945,8.734025057563935,8.406640329172056,7.965089067761222,8.689786592817407
1995-09-04,9.148304530935942,8.281638035733822,5.754573408365925,9.48325747722978,7.928661629255631,8.187957788850726,10.226839876330192,9.746071779548585,5.644044623235479,6.487709984176613,10.12735283192584,6.531759473221094,10.856986344567996,7.928792372207386,10.29400302336802,8.466920942640357,7.999067682759394,9.120723016167409,10.122794956164764,3.997323739279553,9.931647248159257,7.826936806364492,7.471263199146431,10.05369188623068,9.211453262047565,6.97650230644196,7.820392141916389,10.701853518605764,2.0963329085557048,8.240186584457739,6.3451628116340455,9.642429630176688,10.87887101881484,7.438224764620787,10.64687726471406,9.770943695341156,8.899209002896857,8.484942065264484,7.897520972790438,8.753783674952356
