INDEX,snow_pct,annual_prcp_mean,annual_tmax_mean,annual_tmin_mean,annual_tavg_mean,Jan_prcp_mean,Feb_prcp_mean,Mar_prcp_mean,Apr_prcp_mean,May_prcp_mean,Jun_prcp_mean,Jul_prcp_mean,Aug_prcp_mean,Sep_prcp_mean,Oct_prcp_mean,Nov_prcp_mean,Dec_prcp_mean,Jan_tavg_mean,Feb_tavg_mean,Mar_tavg_mean,Apr_tavg_mean,May_tavg_mean,Jun_tavg_mean,Jul_tavg_mean,Aug_tavg_mean,Sep_tavg_mean,Oct_tavg_mean,Nov_tavg_mean,Dec_tavg_mean,BFI,annual_Q_mean,Q5_mean,Q25_mean,Q50_mean,Q75_mean,Q95_mean,Jan_Q_mean,Feb_Q_mean,Mar_Q_mean,Apr_Q_mean,May_Q_mean,Jun_Q_mean,Jul_Q_mean,Aug_Q_mean,Sep_Q_mean,Oct_Q_mean,Nov_Q_mean,Dec_Q_mean,area_km2,elev_gage,elev_mean,elev_median,slope_mean_pct,agric_pct,bare_pct,forest_pct,glac_pct,lake_pct,urban_pct,soil_depth_m,sand_pct,silt_pct,clay_pct,oc_pct
374,5.7,1410,19.8,8.56,14.5,79.7,83.9,127,140,175,126,96.5,101,120,128,128,101,2.21,4.84,9.47,14.1,18.8,23.3,25.8,25.6,21.4,15.4,9.09,3.68,29.6,494.6,NA,NA,NA,NA,NA,43.1,48.7,64.2,63.6,62.9,42.8,25.2,14.8,14.6,22.5,43.4,48.8,1063.6,343,510.4,507,13.5,21.47,0.25,68.63,0,0.27,6.19,1.816608,33.87,36.68,29.45,0.95
375,6,1330,20,8.53,14.5,73.8,77.5,121,134,161,119,92.4,98,113,121,121,97.2,2.18,4.83,9.49,14.1,18.9,23.3,25.8,25.6,21.4,15.4,9.1,3.67,31.5,454.1,0.0286,0.101,0.313,0.978,4.18,39.5,44.7,60.5,61.3,57.6,39.8,22.8,13.6,12.4,18.7,39,44.2,361.5,347,484.4,483,11.4,35.79,0.03,58.12,0,0.02,3.57,1.822704,34,36.58,29.42,0.96
376,5.5,1310,19.9,8.49,14.5,74,78.4,120,132,157,115,94.4,95.7,110,116,122,97.5,2.16,4.78,9.42,14,18.8,23.3,25.7,25.5,21.4,15.3,9.06,3.67,31.1,441.8,0.062,0.136,0.385,1.08,4.09,39.3,44.3,60,60.6,54.8,37.9,21.7,12.9,11.8,16.7,37.7,44.1,690.2,361,490.6,478,10.5,35.08,0.02,57.97,0,0.04,4.55,1.801368,30.78,37.41,31.81,0.86
377,6,1290,19.8,8.26,14.4,72.3,78.4,119,129,152,111,94.1,94.7,109,112,119,95.2,1.97,4.59,9.26,13.9,18.8,23.3,25.8,25.6,21.4,15.2,8.9,3.51,33.3,397.6,0.0507,0.141,0.408,1.04,4.06,35.3,40.1,55.5,53.6,49.3,34.2,19.7,12.3,11.3,14,32.9,39.4,1367.2,302,483.2,464,12.5,25.81,0.04,67.46,0,0.06,4.12,1.801368,25.52,39.8,34.68,0.9
378,8.6,1230,19.4,6.97,13.9,62,68,106,120,145,123,105,93.1,116,101,106,88.6,0.637,3.39,8.36,13.5,18.7,23.5,26,25.6,21.1,14.6,8.04,2.36,36.2,353.7,0.163,0.269,0.53,1.08,3.37,27.5,31.2,48.6,49.7,42.4,30.5,19.3,11.2,13.2,13.5,31.1,35.5,1202.1,321,414.5,409,3.4,46.15,0.37,29.61,0,0.15,21.94,1.322832,17.35,43.32,39.32,0.47
379,9,1270,19.4,6.84,14,66.6,72.1,113,127,144,120,108,94.1,115,103,110,94.1,0.906,3.62,8.5,13.6,18.8,23.6,26,25.6,21.2,14.9,8.28,2.63,37.5,380.2,0.105,0.193,0.44,0.966,3.24,29.7,33.1,52.2,52.4,46.2,32.4,20.6,11.9,13.6,15,34.4,38.7,669.8,315,428.1,429,4.6,54.97,0.2,35.16,0,0.03,8.08,1.40208,18.62,41.75,39.63,0.47
380,8.5,1250,19.5,6.97,14,64.1,70,109,122,144,121,105,93.9,116,102,107,90.2,0.798,3.56,8.5,13.6,18.8,23.6,26.1,25.7,21.2,14.7,8.16,2.49,37.2,361,0.141,0.251,0.51,1.13,3.35,28.4,31.8,49.5,50.4,43.3,31.3,19.6,11.4,13.2,13.7,31.9,36.5,2568.9,283,409.1,404,4.2,51.23,0.24,32.6,0,0.12,13.92,1.389888,18.04,42.65,39.31,0.5
381,7.7,1250,19.7,7.33,14,64.9,68.5,107,120,149,124,97.4,95.5,120,104,107,89.8,1.02,3.83,8.72,13.6,18.7,23.5,26.1,25.8,21.1,14.7,8.18,2.57,42.8,385.4,0.136,0.237,0.452,0.872,2.84,29.6,34.1,52.2,52.9,46.9,36.5,21.3,12.9,14.1,15.6,32.5,36.8,711.4,298,417,427,6,49.86,0.13,42.56,0,0.03,5.39,1.572768,18.94,41.69,39.38,0.61
382,6.2,1230,20.2,7.93,14.5,67,74,111,125,141,109,99.9,91.6,106,103,110,90.3,1.76,4.5,9.27,14.1,19,23.7,26.3,26,21.6,15.3,8.84,3.34,36.8,355.6,0.13,0.233,0.42,0.921,3.27,30.1,35.3,50.1,47.3,43.9,32,18.6,12.3,11.6,12.3,28.9,33.2,136.1,304,394.5,395,5.5,70.09,0.13,22.48,0,0.01,5.33,1.712976,23.44,40.51,36.05,0.7
383,6.7,1440,18.8,8.33,14.2,88,91,137,140,174,118,96.8,99.7,113,126,141,110,2.18,4.64,9.22,13.8,18.4,22.8,25.2,25.1,21,15.2,8.99,3.7,25.7,524.2,0.0306,0.13,0.46,1.51,5.78,49.5,54.3,71.5,69.6,65.3,41,23.5,14.2,13.6,20.1,46.3,55.3,153,359,608.8,623,17.2,3.92,0,92.76,0,0.01,2.2,1.822704,34.01,36.57,29.43,0.96
384,8.9,1230,20,7.31,14.3,69.5,80.1,113,132,141,99,93.4,82.4,99.2,102,121,93.6,1.12,3.85,8.92,13.9,19.1,23.9,26.4,26.1,21.6,15.1,8.55,2.94,44.2,370.1,0.542,0.652,0.937,1.44,3.04,32.2,38.7,56.9,57,45.7,27.5,16.8,10.1,9.9,11.5,27.8,36,1456.4,188,327,327,6.3,26.92,0.07,67.67,0,0.08,3.38,1.639824,20.62,40.44,38.94,0.72
385,8.1,1230,20.3,7.48,14.7,71.9,82.1,115,129,138,99.5,92.5,84.3,100,101,121,96.1,1.56,4.32,9.36,14.3,19.4,24.3,26.8,26.5,22,15.5,8.93,3.34,42.8,361.2,NA,NA,NA,NA,NA,32.5,38.5,55.8,54.4,43.2,26.2,15.8,9.5,9.6,11,28.5,36.2,4684,166,296.4,298,7.3,26.65,0.12,65.12,0,1.84,3.97,1.639824,20.94,40.54,38.52,0.74
386,7.1,1260,20.2,7.74,14.7,71.5,78.9,116,127,144,109,94.9,90.2,106,105,117,95.6,1.84,4.56,9.43,14.2,19.2,24,26.5,26.2,21.8,15.5,9.01,3.49,37.1,382.7,0.222,0.516,0.866,1.37,2.38,33.6,39.2,55.4,53.8,46.5,31.1,18.2,10.9,10.9,13.1,31.8,38.2,25801.9,108,363.1,356,9.6,27.9,0.2,61.56,0,2.22,5.66,1.697736,21.99,40.86,37.15,0.78
387,7,1380,20.9,8.13,15.4,89,98.2,133,142,148,103,102,101,98.7,112,136,119,2.64,5.31,9.99,14.9,19.8,24.6,27.1,27,22.6,16.2,9.68,4.34,35,405,0.0638,0.109,0.235,0.578,2.48,40.7,48.1,63.8,57.9,46.1,27.3,14.9,9.2,9.4,12.3,32.4,42.9,150,169,289.1,294,13.7,1.17,0,95.25,0,0.07,2.8,1.792224,26.97,37.71,35.31,0.58
388,10.2,1280,19.4,6.66,13.8,69.5,80.1,112,130,150,109,97.4,106,102,103,126,100,0.207,2.85,8.11,13.6,18.8,23.5,25.9,25.5,21,14.7,8.06,2.28,30.8,409.1,0.314,0.429,0.673,1.36,4.37,35.6,42.9,62.2,60.8,47.9,31,19.4,12.4,12,11.7,31.9,41.3,1281.7,178,328.8,332,10.8,3.34,0.69,88.82,0,0.36,2.73,1.456944,19.17,46.54,34.29,0.4
389,9.5,1280,20,6.97,14.2,70.3,83.3,114,133,148,107,104,97.6,99.6,101,125,102,0.781,3.46,8.66,13.9,19.1,23.9,26.3,25.9,21.4,15,8.39,2.72,44.5,386.9,0.64,0.756,1.02,1.56,3.19,34.4,41,60.4,59.2,46.7,27.7,17.3,10.8,10.4,11.1,29.1,38.8,5318.6,107,297.3,307,8.2,12.02,0.07,82.17,0,0.2,3.38,1.591056,18.87,39.64,41.49,0.54
390,9.4,1370,20.7,7.8,15.1,89.7,101,126,143,147,95,108,95.9,94,107,136,124,1.65,4.31,9.35,14.7,20,25,27.5,27.1,22.6,15.8,9.06,3.52,52.3,421.1,0.196,0.28,0.485,1.12,4.97,43.6,52.7,73.5,66.5,48.9,26.4,16.2,9.8,8.1,7.8,25.3,42.3,502.8,95,171.5,175,4.2,13.8,0,79.42,0,0.36,2.83,1.328928,23.07,42.59,34.33,0.34
391,9,1250,20.2,7.16,14.6,73.1,82.9,114,131,141,94.6,100,86.1,93.3,104,126,103,1.34,4.04,9.06,14.2,19.4,24.2,26.6,26.3,21.8,15.3,8.76,3.18,51.7,403.8,0.433,0.558,0.791,1.15,2.17,37.9,45.1,64.2,61.9,48,27.4,16.2,9.9,9.2,11.1,31.7,41.2,2023.8,128,289.9,290,5.5,25.57,0.07,68.32,0,0.07,3.85,1.575816,16.5,39.97,43.53,0.69
392,6.2,1430,20.8,8.59,15.6,94.7,106,136,142,154,101,103,99.2,99.9,121,146,129,3.12,5.7,10.2,15.1,20,24.7,27.1,27,22.8,16.4,10,4.7,28.2,513.5,NA,NA,NA,NA,NA,53.4,61.4,79.3,72.3,59.4,34,19.1,12,11.7,15.6,40.1,55.2,2976.5,100,323.3,328,11.7,12.58,0.09,75.14,0,4.22,4.01,1.776984,32.78,38.16,29.05,0.97
393,5.3,1330,21.7,10.2,16.5,93.7,110,127,136,147,85.1,88,75.3,80.1,111,135,139,3.34,6,10.8,16,21.7,26.5,28.2,27.7,23.6,17.2,10.6,5.31,31.6,440,NA,NA,NA,NA,NA,53.3,63.3,74.7,67.8,49.1,26.5,15.1,9.1,7.3,7.2,22.7,43.9,1079.2,62,79.9,71,0.5,71.32,0.09,10.36,0,2.44,7.22,0.621792,12.23,61.98,25.79,0.65
394,30,476,12.2,-3.44,4.43,22,24.5,37.7,47.8,48.3,32.7,70,72.2,38.8,32.6,25.2,24.6,-6.04,-5.06,-1.52,2.45,7.8,13.7,16.5,15.4,11.7,5.17,-1.53,-5.94,62.7,101.7,0.0668,0.0908,0.115,0.214,0.584,1,0.7,1.6,4.5,12.6,17.1,20.4,18.2,11.6,8.2,3.9,1.9,10246.7,1535,2747.7,2722,20.9,1.58,4.8,45.62,0.23,0.27,1.47,1.78308,50.79,31.48,17.73,0.89
395,27.5,470,12.9,-2.8,5.28,20.8,23,36.6,47.8,48.9,33.9,70.2,72.8,37.8,31.5,23.9,23.1,-5.29,-4.24,-0.616,3.38,8.69,14.6,17.4,16.3,12.6,5.97,-0.761,-5.24,60.2,95,0.0181,0.0382,0.0809,0.193,0.481,0.9,0.6,1.6,4.4,12.2,15.9,18.8,16.9,10.7,7.5,3.7,1.8,11952.3,1445,2637,2647,19.5,1.42,4.21,42.77,0.2,0.35,1.66,1.789176,47.83,33.68,18.49,0.84
396,27.1,467,13.1,-2.66,5.48,20.5,22.6,36.3,47.5,48.8,33.9,69.9,72.5,37.4,31.2,23.6,22.8,-5.12,-4.06,-0.409,3.59,8.91,14.8,17.6,16.5,12.8,6.16,-0.586,-5.09,59.8,92.9,0.00928,0.0199,0.0538,0.142,0.439,0.9,0.6,1.6,4.4,11.9,15.6,18.3,16.5,10.4,7.4,3.6,1.7,12259.3,1416,2610,2627,19.1,1.4,4.13,41.7,0.19,0.35,2.21,1.789176,47.1,34.16,18.74,0.83
397,27.6,618,11.2,-3.83,3.34,18,20,45.4,67.9,69.2,61.7,99,111,50.8,33.7,21.1,20.4,-6.9,-5.78,-2.18,1.52,6.62,12.5,15.3,14.1,10.3,3.73,-2.65,-7.05,49.5,205.9,0.0628,0.0845,0.119,0.198,0.455,1.8,0.9,1.1,9.9,38.2,38.3,35.5,33.7,21.2,14.5,7.2,3.6,264.2,1873,2775.2,2790,26.9,0.04,3.54,75.56,0,0.72,3.93,1.78308,54.77,33.61,11.62,0.69
398,22.1,606,13.5,-1.76,6.1,19.5,21.4,48.5,70.4,71.9,59.7,88.5,94.6,46.5,35.7,26.3,22.7,-4.3,-3.19,0.559,4.32,9.43,15.4,18.3,17.1,13.1,6.39,-0.0269,-4.51,51.5,119.6,0.0349,0.0497,0.0734,0.149,0.524,1.3,0.9,3.4,16.1,28.7,20.1,15.1,13.2,7.9,6.6,4.1,2.2,213,2029,2459.4,2493,12.7,0,0.23,62.22,0,0.31,8.09,1.773936,55.04,31.92,13.04,0.66
399,18.5,571,14.2,-1.18,6.88,17.2,19,43.9,64.1,69.1,58,85.9,93.7,44.1,32.3,23.5,20.4,-3.52,-2.4,1.37,5.14,10.2,16.2,19.1,17.9,13.9,7.16,0.759,-3.75,50.7,84.5,0.0491,0.0692,0.0897,0.148,0.448,0.8,0.5,2.4,11,19.9,14.3,11.3,10.1,5.7,4.5,2.7,1.3,466,1907,2352.6,2231,10.8,0.1,0.31,56.19,0,0.55,12.72,1.792224,54,32.09,13.91,0.65
400,12.2,505,15.8,0.284,9.58,12.4,12.7,33,51.4,63.9,57.2,82.7,92,40.6,27.1,17.4,14.3,-1.01,0.159,4.11,7.99,13.1,19,21.9,20.7,16.6,9.83,3.37,-1.27,50.6,32.3,0.132,0.18,0.229,0.309,0.842,0.1,0.1,1.1,3.6,7,5.6,5.4,5,2.1,1.6,0.6,0.1,51.4,1925,2106.4,2098,4.1,0,1.16,12.44,0,0.04,51.39,1.8288,64.22,23.56,12.21,0.88
401,17.7,563,14.4,-1.01,7.13,16.7,18.3,42.7,62.6,68.5,57.9,85.4,93.5,43.7,31.7,22.8,19.7,-3.28,-2.15,1.63,5.41,10.5,16.4,19.3,18.1,14.1,7.41,1.01,-3.51,50.7,78.3,0.0606,0.0812,0.108,0.181,0.473,0.7,0.5,2.3,10.1,18.3,13.2,10.6,9.5,5.3,4.2,2.4,1.2,529.2,1903,2323.8,2208,10.3,0.09,0.38,51.44,0,0.49,17.04,1.795272,55.18,31.08,13.74,0.68
402,16.6,551,14.7,-0.751,7.21,16,17.4,41,60.5,67.5,57.2,84.5,92.4,43.1,30.7,21.9,18.7,-3.2,-2.07,1.72,5.49,10.6,16.5,19.4,18.2,14.2,7.48,1.09,-3.43,50.4,70.1,0.0793,0.105,0.129,0.195,0.534,0.6,0.4,2.1,9,16.2,11.9,9.7,8.7,4.7,3.7,2.1,1,613.5,1822,2279.5,2174,10.1,0.08,0.37,46.49,0,0.44,22.95,1.801368,56.81,29.69,13.5,0.72
403,19.5,573,13.6,-1.67,5.9,16.5,18.1,41.9,62.5,68.3,59.1,89.8,99.1,46.1,31.5,21.1,18.8,-4.45,-3.32,0.405,4.15,9.24,15.2,18,16.8,12.8,6.21,-0.171,-4.65,50,106.7,0.0585,0.0802,0.109,0.196,0.536,0.9,0.5,1.7,9.3,22.2,18.9,16.7,15.5,9.2,6.6,3.5,1.7,1017.9,1799,2430.9,2289,16.8,0.06,1.22,56.65,0,0.46,17.17,1.795272,55.91,30.83,13.26,0.69
404,18.9,567,13.8,-1.5,6.11,16.2,17.7,41.1,61.5,67.8,58.8,89.3,98.4,45.7,31.1,20.7,18.4,-4.25,-3.12,0.622,4.38,9.46,15.4,18.2,17,13.1,6.43,0.0366,-4.45,50,102.3,0.132,0.171,0.211,0.295,0.67,0.9,0.5,1.7,8.9,21.2,18.1,16,14.9,8.8,6.4,3.3,1.6,1072,1779,2402.7,2261,16.2,0.06,1.16,54.06,0,0.46,20.73,1.79832,56.36,30.36,13.28,0.7
405,17.1,548,14.4,-1.01,6.78,15.1,16.3,38.4,58.3,66.3,58,88.2,96.9,44.3,29.8,19.4,17,-3.66,-2.51,1.29,5.09,10.2,16.1,19,17.8,13.8,7.09,0.663,-3.87,50.2,87.6,0.126,0.161,0.2,0.28,0.618,0.7,0.4,1.6,7.7,18.1,15.5,13.8,13,7.4,5.4,2.7,1.3,1316.8,1719,2320.1,2175,14.1,0.06,1.06,45.44,0,0.4,24.99,1.804416,56.76,29.36,13.88,0.73
406,14.8,524,15.2,-0.381,7.61,13.8,14.9,34.9,54,64.1,56.3,87,95.1,42.9,28.1,17.7,15.2,-2.98,-1.79,2.12,5.99,11.1,17,19.9,18.7,14.6,7.93,1.42,-3.2,49.7,71.4,0.0872,0.125,0.163,0.226,0.54,0.5,0.3,1.4,6.4,14.7,12.4,11.4,10.8,6,4.4,2.1,1,1768.5,1634,2211.5,2079,12.5,0.19,0.83,37.74,0,0.43,20.91,1.810512,48.96,31.94,19.09,0.68
407,13.3,497,15.9,0.164,8.5,12.7,13.7,32,50.4,61.1,53.9,84.1,91.7,40.1,26.6,16.5,13.9,-2.28,-1.04,3,6.95,12.1,18,20.9,19.7,15.6,8.82,2.21,-2.51,49.1,60.9,0.0416,0.0865,0.123,0.176,0.411,0.4,0.3,1.4,5.6,12.4,10.4,9.8,9.4,5,3.7,1.7,0.8,2194.8,1517,2111.3,1981,10.7,0.54,0.71,30.82,0,0.39,17.2,1.810512,44.89,33.81,21.29,0.62
408,12.9,483,16.3,0.404,8.92,12.2,13.2,31,49.2,59.7,52.5,82,89.5,38.6,26.1,16.1,13.4,-1.95,-0.671,3.43,7.42,12.5,18.5,21.4,20.2,16,9.24,2.57,-2.2,48.8,56.7,0.0366,0.0818,0.12,0.169,0.397,0.4,0.2,1.3,5.2,11.5,9.7,9.2,8.8,4.6,3.5,1.5,0.8,2404.4,1436,2062,1932,10,0.58,0.65,28.13,0,0.37,16.68,1.807464,43.18,34.41,22.41,0.6
409,23.8,470,14,-1.78,6.45,19,20.9,35.9,48.4,51,37,71.8,74.9,37,30.4,22.5,21.1,-4.27,-3.13,0.659,4.68,9.95,15.9,18.7,17.6,13.7,7.05,0.291,-4.31,57,86.2,0.0423,0.0552,0.0883,0.171,0.421,0.9,0.6,1.9,5.1,12.2,14.2,16.1,14.7,9.1,6.5,3.3,1.6,16200.6,1389,2463.5,2475,16.9,1.42,3.23,38.07,0.15,0.37,4.63,1.792224,44.88,35.17,19.95,0.76
410,16.6,421,16.8,0.283,9.55,14.8,16.5,31.7,43.5,49.7,37.6,66.5,66.5,30.9,27.6,18.7,16.8,-1.96,-0.461,3.91,8.18,13.5,19.4,22.4,21.1,16.9,10,3,-2.07,49,50.4,0.00215,0.00477,0.00835,0.0188,0.0735,0.5,0.4,1.6,3.6,7.6,8,9.2,8.3,4.9,3.7,1.8,0.8,37084.8,1187,2034.9,1824,9.6,2.61,1.64,20.81,0.06,0.31,3.21,1.807464,40.75,37.77,21.48,0.6
411,11.4,426,18.8,1.88,11.4,14.3,16.2,32.5,40.8,48,40.7,64.9,65.9,34.8,30.2,19.9,17.3,-0.0612,1.55,5.96,10.2,15.4,21.3,24,22.7,18.6,11.9,4.98,-0.0835,27.2,29.1,0.00149,0.00421,0.00736,0.014,0.0577,0.2,0.2,1.7,3.5,5.3,3.9,4.4,4.2,2.1,1.8,1.5,0.3,8939.2,1186,1829.7,1717,8.4,1.19,0.31,21.02,0,0.07,0.57,1.822704,26.96,48.82,24.21,0.49
412,7,816,19.8,6.47,13.9,19.2,29.2,62.6,73.1,125,116,97.2,96.1,66.8,65,35.9,30.2,-0.925,1.67,7.89,13.3,19.3,25.3,28.2,27.2,22.2,14.7,6.82,0.196,24.6,91.8,0.0114,0.0194,0.0326,0.0901,1.53,1.8,2.4,11.5,11.2,16.1,13.9,10,6.7,6.5,5.4,3.8,2.5,2003.4,425,470,464,0.5,62.8,0.01,2.93,0,0.53,6.48,1.609344,15.88,52.73,31.39,1.05
413,6.9,831,19.9,6.59,13.9,19.3,29.8,63.2,73.2,126,119,98,98.4,69.6,66,37.9,30.9,-0.82,1.8,7.97,13.3,19.3,25.3,28.2,27.2,22.3,14.8,6.92,0.309,25.3,98.4,0.0177,0.0289,0.0447,0.107,1.44,2.2,2.9,12,11.9,17.2,15,10.3,6.9,6.6,5.6,4.6,3.2,3200.4,416,461.2,457,0.5,66.23,0.01,2.68,0,0.51,7.14,1.456944,17.84,48.99,33.18,1.01
414,6.1,770,20.4,6.55,14.2,18.1,27.6,58.3,69.6,117,113,88.8,90.8,63.3,63.9,31.8,28.8,-0.333,2.22,8.19,13.5,19.6,25.6,28.5,27.5,22.5,14.8,6.98,0.595,34.5,59.9,0.0334,0.0639,0.096,0.144,0.457,1.2,1.6,7.7,7.7,9.7,9.1,6.2,4.5,4.4,4,2.4,1.4,2078.9,448,547.7,544,0.4,52.46,0.01,1.13,0,0.7,4.52,1.414272,54.4,28.01,17.59,0.38
415,6.6,1250,19.9,7.6,14.3,59.5,63.5,100,124,162,133,95.4,96.2,126,106,106,81.1,1.19,4.03,9,13.8,19,23.9,26.5,26.1,21.4,15,8.41,2.73,48.9,356.1,0.258,0.411,0.671,1.15,2.77,25.9,29.8,44.5,46.6,44,35,20.2,12.2,15,17.5,32.2,33.2,1110.4,290,375.4,372,2.7,59.78,0.14,30.54,0,0.04,7.69,1.146048,17.8,44.04,38.16,0.53
416,6.5,1270,20.2,7.79,14.6,65.5,69.9,109,124,158,124,97.8,95.8,120,109,107,91.8,1.71,4.53,9.41,14.1,19.1,23.8,26.4,26.2,21.6,15.3,8.83,3.22,44.2,387.9,0.0786,0.167,0.393,0.778,2.45,31.2,35.2,51.8,51.6,47.6,36.7,21.4,13,13.5,17,32.2,36.7,367,298,403.6,402,7.2,38.66,0.04,52.89,0,0.01,5.47,1.624584,20.62,40.73,38.65,0.5
417,6,1250,20.5,8.05,14.8,64,69,107,122,159,121,91.5,93.9,118,110,106,88.2,1.89,4.73,9.64,14.3,19.3,24,26.7,26.4,21.8,15.5,9.04,3.39,44.6,383.5,0.184,0.307,0.557,1.07,2.99,31.4,35.5,50.9,50.4,48.3,37,20.9,12.6,13,15.9,31.1,36.5,505.7,263,371.2,376,5.9,28.74,0.23,51.64,0,0.71,15.72,1.673352,21.19,40.31,38.5,0.53
418,6.4,1260,20.3,7.76,14.5,61.6,63.9,102,125,163,130,96.6,93.4,124,109,108,82.2,1.3,4.25,9.32,14.1,19.2,24,26.7,26.3,21.7,15.3,8.63,2.87,51.1,354.5,0.175,0.263,0.466,0.864,2.56,27.1,30.2,44.7,46.6,43.5,33.8,19.6,11.9,14.2,17.5,32,33.4,616.9,256,363.3,369,3.6,60.92,0.19,31.7,0,0.02,5.43,1.26492,18.72,42.49,38.78,0.53
419,6.3,1250,20.4,7.92,14.7,63,66.7,105,123,160,125,94.1,93.2,121,109,107,85.9,1.62,4.51,9.51,14.2,19.3,24,26.7,26.4,21.8,15.4,8.86,3.16,47.7,369.3,0.125,0.242,0.479,0.988,3.06,29.5,32.9,48.2,48.8,45.6,35.2,20.1,12.2,13.6,16.6,31.5,35.1,2200.7,232,365.6,370,5.9,38.89,0.22,50.21,0,0.2,7.6,1.566672,20.42,40.86,38.72,0.53
420,6,1280,20.5,8.07,14.7,59,65.4,98.5,131,171,134,97.6,94.1,128,113,108,77.2,1.33,4.36,9.54,14.3,19.5,24.2,27,26.6,21.9,15.5,8.76,2.92,50.9,348.8,0.0639,0.136,0.288,0.696,2.95,26.1,28.9,43.1,45.4,43.1,33.2,19.1,11.7,15.2,19,31.8,32.2,237.6,241,335.8,344,4.3,47.11,0.09,42.8,0,0,7.73,1.481328,20.09,40.87,39.05,0.54
421,5.8,1240,21,8.49,15.1,61.6,67.2,104,124,159,124,88.7,88.7,124,111,107,82.1,1.81,4.81,9.97,14.6,19.8,24.5,27.3,26.9,22.3,15.9,9.21,3.37,47.7,347.8,0.22,0.304,0.418,0.625,1.48,28.1,30.9,44.9,45.9,42.9,33.1,18.1,11.1,13.2,15.9,29.8,33.9,20.9,287,311.1,310,1.5,83.97,0.63,8.72,0,0.26,6.2,1.38684,17.5,48.1,34.4,0.58
422,5.6,1250,21,8.5,15,62.7,67.9,105,124,159,125,88,90.5,124,113,107,83.6,1.84,4.79,9.92,14.6,19.7,24.4,27.2,26.8,22.2,15.8,9.19,3.38,46.8,353.5,0.181,0.266,0.436,0.77,2.36,29.2,31.8,45.8,46.1,43.8,33.7,18.6,11.6,13.4,15.5,29.7,34.3,126,246,319.5,322,2.9,72.6,0.13,21.03,0,0.06,4.8,1.536192,20.18,43.4,36.42,0.57
423,6,1270,20.7,8.32,14.9,65.4,68.5,108,126,162,122,88.6,95.7,119,117,107,90,2.04,4.84,9.76,14.4,19.4,24,26.7,26.4,21.9,15.7,9.17,3.51,44.8,383.3,0.218,0.301,0.462,0.79,2.33,32.1,35.5,49.9,49.8,47.9,36.7,20.5,12.6,13.7,16.1,31.2,37.3,230.4,298,376.4,376,4,51.72,0.16,40.03,0,0.09,6.21,1.655064,21.4,40.79,37.81,0.57
424,5.9,1270,20.8,8.35,14.9,65.5,68.5,108,126,162,122,88.5,95.8,120,117,107,90.2,2.05,4.85,9.78,14.4,19.4,24.1,26.8,26.5,21.9,15.7,9.19,3.52,44.9,382.4,0.224,0.308,0.47,0.809,2.42,32,35.4,49.7,49.7,47.7,36.6,20.4,12.6,13.7,16.2,31.1,37.3,267.6,282,374.3,374,4.1,51.7,0.19,39.97,0,0.09,6.26,1.648968,21.37,40.87,37.76,0.57
425,5.8,1270,20.8,8.42,14.9,65.6,68.5,108,126,161,122,88.3,95.8,120,118,107,90.3,2.08,4.89,9.83,14.5,19.4,24.1,26.8,26.5,22,15.7,9.23,3.55,45.1,380.1,0.152,0.252,0.463,0.85,2.53,31.8,35.1,49.3,49.4,47.3,36.2,20.2,12.6,13.7,16.3,31.1,37.1,339.1,276,367,368,4.2,52.09,0.18,40.11,0,0.09,5.77,1.642872,21.34,40.96,37.7,0.57
426,5.6,1270,20.9,8.49,15,65.7,68.6,108,125,161,122,88.1,95.5,121,118,106,90.4,2.12,4.95,9.9,14.5,19.5,24.2,26.9,26.6,22.1,15.8,9.29,3.59,45.2,377,0.196,0.298,0.464,0.839,2.66,31.6,34.8,48.7,48.9,46.8,35.8,19.9,12.5,13.7,16.3,31.1,36.9,421,272,359.2,361,4.1,53.82,0.16,38.79,0,0.07,5.52,1.627632,21.24,41.22,37.53,0.57
427,5.1,1250,21.1,8.69,15.1,65.1,68.7,106,123,158,124,86.3,92,122,117,105,88.1,2.03,4.94,10,14.7,19.7,24.5,27.2,26.9,22.3,15.9,9.32,3.53,44.7,353.4,0.0706,0.146,0.32,0.728,2.81,29.5,32.1,45.8,45.6,43.4,33.3,18.3,11.8,13.3,15.8,29.8,34.7,153.8,240,322.5,323,3,63.49,0.05,30.29,0,0.02,4.5,1.545336,20.43,43.06,36.51,0.58
428,5.4,1310,20.7,8.8,15,71.1,74.5,115,133,165,123,91.8,94.4,116,120,114,90.8,2.53,5.25,9.96,14.6,19.4,23.9,26.5,26.4,22,15.8,9.48,3.96,36.7,416.5,0.0804,0.157,0.312,0.815,3.3,34.3,39.9,54.3,54.8,52.7,37.7,22.4,13.4,13.4,18.6,35.3,39.7,433.9,316,396.3,379,5.6,54.19,0.1,36.53,0,0.44,6.98,1.63068,27.31,40.46,32.23,0.78
429,5.3,1260,20.6,8.28,14.8,64.9,69.7,108,125,156,121,92.8,95.2,116,114,108,88.7,2.16,4.93,9.75,14.4,19.3,23.9,26.5,26.3,21.8,15.6,9.2,3.61,42.4,381.7,0.472,0.62,0.824,1.25,2.84,31.3,35.9,50.4,50.6,48.1,37.2,21.3,12.9,12.3,15.2,30.3,36.2,335.6,327,389.2,390,2.1,53.82,0.88,11.48,0,0.12,33.22,1.453896,20.45,43.79,35.76,0.57
